各鄉鎮市區人口數按性別及年齡分,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
男,65000260,貢寮區,5891,18.0,20.0,31,24.0,23.0,21.0,20.0,16,14.0,23.0,22.0,18.0,13,32.0,28.0,34.0,29.0,49,37.0,52.0,46.0,67.0,53,72.0,76.0,65.0,70.0,72,63.0,65.0,67.0,55.0,57,75.0,53.0,57.0,78.0,71,75.0,74.0,65.0,82.0,96,95.0,81.0,89.0,108.0,107,120.0,111.0,119.0,131.0,139,125.0,125.0,144.0,137.0,144,125.0,107.0,123.0,121.0,112,94.0,93.0,82.0,98.0,79,80.0,84.0,68.0,59.0,53,47.0,32.0,20.0,34.0,34,49.0,41.0,45.0,51.0,49,26.0,33.0,28.0,33.0,28,20.0,28.0,12.0,17.0,13,5.0,3.0,4.0,6.0,0,0.0,2.0,0
男,65000270,金山區,10247,48.0,64.0,57,56.0,49.0,59.0,67.0,60,61.0,71.0,48.0,52.0,66,66.0,71.0,81.0,80.0,96,110.0,118.0,107.0,146.0,160,121.0,147.0,157.0,151.0,126,161.0,142.0,138.0,146.0,122,119.0,127.0,105.0,132.0,125,135.0,154.0,168.0,155.0,171,176.0,188.0,163.0,164.0,165,195.0,163.0,173.0,186.0,213,189.0,181.0,199.0,187.0,208,176.0,173.0,180.0,162.0,172,150.0,131.0,134.0,133.0,106,127.0,112.0,117.0,101.0,76,63.0,80.0,45.0,47.0,62,63.0,57.0,69.0,51.0,41,41.0,44.0,22.0,36.0,29,16.0,15.0,16.0,18.0,9,8.0,0.0,11.0,4.0,2,2.0,0.0,1
男,65000280,萬里區,10720,69.0,64.0,77,76.0,57.0,59.0,64.0,64,59.0,73.0,64.0,47.0,56,64.0,77.0,88.0,71.0,99,99.0,111.0,124.0,122.0,117,128.0,145.0,128.0,145.0,122,148.0,141.0,133.0,145.0,146,134.0,105.0,110.0,123.0,121,138.0,161.0,152.0,182.0,172,156.0,138.0,181.0,172.0,129,167.0,172.0,216.0,171.0,208,198.0,181.0,197.0,184.0,183,220.0,215.0,203.0,183.0,167,185.0,179.0,198.0,176.0,144,162.0,146.0,132.0,121.0,104,87.0,84.0,63.0,53.0,63,57.0,52.0,80.0,67.0,52,36.0,44.0,42.0,40.0,22,18.0,15.0,10.0,17.0,15,9.0,7.0,5.0,7.0,1,1.0,4.0,1
男,65000290,烏來區,3129,28.0,42.0,31,29.0,38.0,32.0,38.0,38,26.0,29.0,26.0,21.0,22,25.0,30.0,34.0,42.0,30,32.0,38.0,40.0,45.0,39,46.0,57.0,44.0,41.0,47,38.0,58.0,57.0,44.0,59,40.0,36.0,41.0,42.0,39,64.0,51.0,49.0,55.0,45,45.0,42.0,46.0,38.0,46,47.0,36.0,35.0,36.0,48,33.0,43.0,45.0,46.0,42,48.0,53.0,44.0,53.0,50,30.0,45.0,53.0,37.0,38,48.0,33.0,38.0,28.0,25,18.0,18.0,5.0,13.0,14,12.0,11.0,10.0,6.0,13,7.0,7.0,4.0,8.0,4,4.0,4.0,4.0,2.0,2,0.0,3.0,1.0,0.0,0,0.0,0.0,0
男,63000000,臺北市,1201966,8202.0,9337.0,10303,10926.0,11986.0,12881.0,12598.0,12229,11466.0,13476.0,12004.0,10259.0,11249,10975.0,11140.0,10563.0,10531.0,10627,10610.0,11376.0,11522.0,13963.0,13138,12372.0,14657.0,14320.0,15013.0,14762,14532.0,14634.0,14672.0,15855.0,14632,16299.0,14895.0,14669.0,16827.0,18454,19248.0,20464.0,20926.0,20386.0,20623,19979.0,18337.0,21052.0,17194.0,17341,17355.0,16975.0,17376.0,17831.0,17783,17360.0,16720.0,17447.0,17527.0,17870,17877.0,17447.0,17234.0,17464.0,17121,17308.0,16307.0,17283.0,17186.0,16211,15765.0,15508.0,15160.0,13254.0,12405,10701.0,9361.0,7434.0,6042.0,6726,6538.0,6168.0,5561.0,5357.0,4701,4002.0,3560.0,3073.0,2866.0,2605,2388.0,2278.0,2228.0,1879.0,1657,1340.0,1097.0,872.0,667.0,440,321.0,296.0,530
男,63000010,松山區,90448,583.0,684.0,770,837.0,879.0,985.0,1011.0,1007,1035.0,1313.0,1172.0,1127.0,1013,1045.0,977.0,815.0,811.0,813,811.0,858.0,850.0,1066.0,976,903.0,1001.0,1058.0,1095.0,1006,1043.0,1005.0,992.0,1041.0,987,1072.0,1080.0,958.0,1124.0,1281,1346.0,1446.0,1399.0,1445.0,1555,1412.0,1373.0,1551.0,1269.0,1356,1236.0,1334.0,1380.0,1308.0,1245,1220.0,1286.0,1246.0,1170.0,1276,1237.0,1222.0,1242.0,1254.0,1174,1183.0,1157.0,1249.0,1304.0,1176,1187.0,1166.0,1175.0,1092.0,1009,862.0,844.0,664.0,522.0,598,577.0,524.0,510.0,486.0,372,321.0,275.0,243.0,225.0,205,223.0,198.0,197.0,160.0,138,100.0,119.0,98.0,59.0,40,36.0,29.0,59
男,63000020,信義區,98508,672.0,767.0,796,871.0,862.0,930.0,885.0,844,808.0,870.0,762.0,654.0,740,734.0,740.0,753.0,829.0,789,812.0,900.0,985.0,1129.0,1043,962.0,1197.0,1192.0,1243.0,1265,1232.0,1251.0,1246.0,1361.0,1323,1422.0,1254.0,1283.0,1413.0,1553,1590.0,1609.0,1748.0,1572.0,1704,1606.0,1425.0,1699.0,1363.0,1433,1502.0,1369.0,1366.0,1506.0,1471,1388.0,1336.0,1492.0,1504.0,1474,1505.0,1545.0,1446.0,1436.0,1470,1479.0,1379.0,1495.0,1444.0,1384,1337.0,1309.0,1316.0,1156.0,1143,970.0,855.0,680.0,578.0,590,591.0,564.0,482.0,480.0,430,350.0,290.0,275.0,248.0,213,220.0,192.0,212.0,186.0,170,121.0,88.0,105.0,74.0,49,40.0,28.0,54
男,63000030,大安區,135895,864.0,1064.0,1239,1240.0,1466.0,1649.0,1629.0,1714,1642.0,1952.0,1768.0,1594.0,1693,1545.0,1565.0,1321.0,1245.0,1226,1236.0,1262.0,1233.0,1544.0,1362,1325.0,1540.0,1502.0,1472.0,1471,1449.0,1337.0,1320.0,1458.0,1327,1522.0,1325.0,1419.0,1624.0,1793,1889.0,2064.0,2089.0,2136.0,2128,2174.0,1968.0,2347.0,1884.0,1859,1904.0,1891.0,1922.0,1892.0,1990,1835.0,1798.0,1841.0,1911.0,1982,1972.0,1862.0,1852.0,1866.0,1799,1851.0,1778.0,1801.0,1855.0,1894,1773.0,1831.0,1856.0,1643.0,1651,1438.0,1335.0,1033.0,843.0,943,910.0,849.0,769.0,719.0,665,573.0,481.0,447.0,399.0,392,368.0,325.0,327.0,267.0,268,199.0,151.0,121.0,102.0,65,54.0,45.0,82
男,63000040,中山區,99911,697.0,772.0,891,879.0,932.0,1049.0,946.0,991,841.0,963.0,888.0,658.0,777,782.0,801.0,817.0,782.0,787,806.0,832.0,877.0,1086.0,1062,998.0,1155.0,1142.0,1188.0,1249,1246.0,1250.0,1293.0,1377.0,1231,1390.0,1259.0,1242.0,1485.0,1551,1600.0,1696.0,1767.0,1795.0,1713,1676.0,1466.0,1659.0,1406.0,1417,1479.0,1450.0,1406.0,1546.0,1459,1498.0,1403.0,1491.0,1532.0,1489,1597.0,1493.0,1518.0,1503.0,1473,1494.0,1384.0,1429.0,1458.0,1410,1326.0,1353.0,1353.0,1252.0,1125,949.0,883.0,689.0,496.0,592,607.0,510.0,499.0,457.0,439,379.0,303.0,249.0,269.0,244,196.0,199.0,182.0,149.0,128,107.0,79.0,65.0,54.0,29,14.0,21.0,35
男,63000050,中正區,71686,518.0,540.0,621,720.0,841.0,943.0,936.0,926,914.0,1049.0,1067.0,931.0,968,866.0,818.0,728.0,636.0,642,636.0,621.0,650.0,758.0,676,639.0,781.0,811.0,837.0,781,718.0,749.0,786.0,850.0,743,850.0,766.0,812.0,953.0,1053,1091.0,1129.0,1202.0,1219.0,1270,1268.0,1142.0,1361.0,1056.0,1040,1008.0,1039.0,1011.0,1032.0,981,968.0,900.0,921.0,907.0,1006,932.0,966.0,907.0,977.0,940,968.0,897.0,951.0,941.0,904,901.0,872.0,846.0,778.0,752,661.0,605.0,471.0,366.0,394,382.0,382.0,345.0,349.0,309,260.0,236.0,240.0,222.0,185,146.0,146.0,149.0,119.0,81,96.0,86.0,60.0,46.0,36,24.0,26.0,47
男,63000060,大同區,58470,392.0,479.0,522,506.0,646.0,630.0,529.0,536,472.0,606.0,522.0,457.0,519,447.0,517.0,496.0,468.0,492,497.0,557.0,507.0,630.0,587,586.0,677.0,644.0,733.0,698,659.0,739.0,720.0,755.0,735,884.0,728.0,737.0,812.0,940,1003.0,1014.0,1083.0,995.0,1067,1023.0,1010.0,1094.0,847.0,798,830.0,803.0,824.0,841.0,819,865.0,844.0,882.0,857.0,877,876.0,869.0,837.0,861.0,856,867.0,800.0,888.0,806.0,772,804.0,826.0,765.0,654.0,633,551.0,413.0,386.0,277.0,329,312.0,333.0,268.0,293.0,253,230.0,209.0,184.0,174.0,149,116.0,94.0,70.0,69.0,44,36.0,33.0,23.0,23.0,7,6.0,10.0,27
男,63000070,萬華區,86367,525.0,597.0,678,685.0,709.0,689.0,685.0,586,546.0,638.0,485.0,373.0,467,545.0,591.0,600.0,653.0,691,697.0,802.0,815.0,900.0,893,845.0,1061.0,1023.0,1095.0,1062,1067.0,1091.0,1089.0,1211.0,1122,1208.0,1167.0,1101.0,1237.0,1418,1495.0,1523.0,1600.0,1502.0,1517,1448.0,1409.0,1530.0,1226.0,1269,1215.0,1281.0,1279.0,1304.0,1378,1354.0,1321.0,1350.0,1317.0,1358,1389.0,1409.0,1299.0,1365.0,1359,1375.0,1270.0,1365.0,1305.0,1266,1182.0,1188.0,1194.0,1008.0,924,852.0,658.0,537.0,448.0,520,521.0,496.0,486.0,458.0,394,320.0,311.0,271.0,256.0,255,199.0,184.0,202.0,172.0,158,123.0,84.0,62.0,40.0,32,29.0,28.0,50
男,63000080,文山區,124961,853.0,925.0,980,1086.0,1250.0,1298.0,1313.0,1270,1123.0,1402.0,1244.0,1088.0,1176,1174.0,1291.0,1196.0,1226.0,1198,1238.0,1336.0,1343.0,1643.0,1569,1545.0,1715.0,1608.0,1678.0,1700,1532.0,1638.0,1501.0,1661.0,1500,1576.0,1519.0,1516.0,1655.0,1810,1928.0,2129.0,2119.0,2020.0,2043,1999.0,1785.0,2230.0,1795.0,1893,1832.0,1831.0,1903.0,1984.0,2115,1914.0,1865.0,2026.0,2009.0,1936,1924.0,1899.0,1819.0,1811.0,1734,1702.0,1656.0,1693.0,1687.0,1547,1506.0,1445.0,1408.0,1225.0,1078,959.0,816.0,670.0,546.0,572,584.0,583.0,495.0,428.0,366,368.0,310.0,258.0,245.0,214,201.0,223.0,226.0,227.0,178,155.0,120.0,80.0,85.0,61,37.0,38.0,50
男,63000090,南港區,56400,405.0,494.0,542,564.0,645.0,610.0,604.0,555,468.0,482.0,436.0,342.0,405,410.0,419.0,471.0,502.0,543,533.0,556.0,597.0,704.0,649,590.0,701.0,684.0,719.0,659,681.0,726.0,773.0,794.0,723,867.0,801.0,741.0,821.0,973,1024.0,1058.0,1081.0,1088.0,1050,1045.0,931.0,1077.0,871.0,844,913.0,802.0,846.0,913.0,846,846.0,766.0,844.0,845.0,881,840.0,769.0,771.0,829.0,759,760.0,681.0,785.0,791.0,670,690.0,650.0,622.0,520.0,534,429.0,339.0,290.0,283.0,293,282.0,266.0,217.0,217.0,175,168.0,148.0,113.0,107.0,84,80.0,82.0,88.0,57.0,51,53.0,40.0,34.0,23.0,14,10.0,7.0,19
男,63000100,內湖區,131882,999.0,1135.0,1215,1333.0,1426.0,1570.0,1582.0,1403,1351.0,1519.0,1361.0,1123.0,1314,1271.0,1272.0,1200.0,1220.0,1216,1184.0,1296.0,1313.0,1629.0,1556,1473.0,1775.0,1706.0,1810.0,1779,1796.0,1816.0,1807.0,1985.0,1833,1971.0,1846.0,1770.0,2074.0,2132,2295.0,2466.0,2410.0,2406.0,2354,2226.0,1973.0,2242.0,1894.0,1832,1818.0,1698.0,1810.0,1865.0,1890,1885.0,1788.0,1833.0,1926.0,1991,2032.0,1921.0,1977.0,1953.0,1913,1998.0,1854.0,2005.0,1895.0,1723,1662.0,1583.0,1382.0,1156.0,1057,887.0,725.0,560.0,441.0,478,444.0,396.0,350.0,322.0,306,244.0,245.0,186.0,184.0,157,157.0,159.0,157.0,144.0,134,116.0,87.0,68.0,51.0,38,26.0,16.0,30
男,63000110,士林區,129968,864.0,940.0,1054,1150.0,1191.0,1269.0,1283.0,1188,1101.0,1311.0,1109.0,926.0,1039,1099.0,1107.0,1160.0,1146.0,1148,1104.0,1259.0,1197.0,1545.0,1476,1302.0,1621.0,1523.0,1699.0,1680,1648.0,1583.0,1597.0,1767.0,1606,1850.0,1663.0,1628.0,1862.0,2074,2048.0,2275.0,2325.0,2162.0,2163,2149.0,1960.0,2163.0,1769.0,1848,1851.0,1738.0,1879.0,1900.0,1912,1883.0,1827.0,1894.0,1889.0,1902,1875.0,1874.0,1879.0,1939.0,1941,1961.0,1874.0,2010.0,2001.0,1924,1848.0,1776.0,1792.0,1482.0,1389,1177.0,1087.0,762.0,672.0,734,732.0,691.0,628.0,646.0,559,459.0,424.0,324.0,316.0,276,268.0,248.0,232.0,179.0,158,123.0,122.0,81.0,68.0,39,24.0,26.0,42
男,63000120,北投區,117470,830.0,940.0,995,1055.0,1139.0,1259.0,1195.0,1209,1165.0,1371.0,1190.0,986.0,1138,1057.0,1042.0,1006.0,1013.0,1082,1056.0,1097.0,1155.0,1329.0,1289,1204.0,1433.0,1427.0,1444.0,1412,1461.0,1449.0,1548.0,1595.0,1502,1687.0,1487.0,1462.0,1767.0,1876,1939.0,2055.0,2103.0,2046.0,2059,1953.0,1895.0,2099.0,1814.0,1752,1767.0,1739.0,1750.0,1740.0,1677,1704.0,1586.0,1627.0,1660.0,1698,1698.0,1618.0,1687.0,1670.0,1703,1670.0,1577.0,1612.0,1699.0,1541,1549.0,1509.0,1451.0,1288.0,1110,966.0,801.0,692.0,570.0,683,596.0,574.0,512.0,502.0,433,330.0,328.0,283.0,221.0,231,214.0,228.0,186.0,150.0,149,111.0,88.0,75.0,42.0,30,21.0,22.0,35
男,68000000,桃園市,1125130,9908.0,10355.0,11062,11036.0,11696.0,12181.0,12337.0,12245,11216.0,13260.0,11290.0,9224.0,10826,11164.0,11594.0,11473.0,11638.0,12192,12501.0,13449.0,13869.0,16511.0,15020,14186.0,16871.0,16820.0,16810.0,17021,16783.0,16869.0,16725.0,17643.0,16486,17976.0,16078.0,15382.0,17349.0,18623,19527.0,20347.0,20792.0,20027.0,20505,19796.0,18455.0,20244.0,17009.0,16548,16481.0,16272.0,16746.0,16929.0,16766,16338.0,15397.0,16018.0,16158.0,15951,16077.0,15483.0,14469.0,14333.0,14044,13417.0,12594.0,12825.0,12544.0,11549,10769.0,10539.0,10062.0,8076.0,7534,6132.0,5298.0,4230.0,3522.0,3904,3689.0,3400.0,3166.0,2937.0,2495,2162.0,1945.0,1680.0,1469.0,1316,1319.0,1371.0,1380.0,1332.0,1110,915.0,626.0,485.0,342.0,195,131.0,96.0,193
男,68000010,桃園區,221459,1809.0,1931.0,2041,2111.0,2293.0,2427.0,2516.0,2652,2437.0,2860.0,2492.0,2111.0,2451,2465.0,2529.0,2449.0,2491.0,2427,2467.0,2746.0,2794.0,3419.0,2993,2848.0,3353.0,3315.0,3268.0,3218,3118.0,3133.0,3059.0,3219.0,3097,3271.0,2952.0,2844.0,3278.0,3495,3717.0,3912.0,4016.0,3863.0,3971,3809.0,3584.0,4126.0,3502.0,3418,3426.0,3430.0,3449.0,3564.0,3391,3240.0,3152.0,3242.0,3134.0,3089,3098.0,2987.0,2693.0,2663.0,2668,2545.0,2406.0,2483.0,2353.0,2201,2118.0,2063.0,1979.0,1633.0,1467,1272.0,1094.0,839.0,707.0,780,719.0,709.0,623.0,566.0,499,405.0,329.0,289.0,261.0,245,209.0,217.0,195.0,178.0,142,96.0,91.0,73.0,53.0,34,22.0,23.0,18
男,68000020,中壢區,206933,1838.0,1918.0,2048,2102.0,2230.0,2311.0,2280.0,2351,2146.0,2566.0,2163.0,1725.0,2009,2072.0,2091.0,2114.0,2067.0,2230,2219.0,2317.0,2525.0,2871.0,2653,2541.0,2975.0,2994.0,3060.0,3148,3058.0,3039.0,3188.0,3319.0,3178,3375.0,3031.0,2967.0,3405.0,3534,3713.0,3813.0,3866.0,3758.0,3867,3719.0,3395.0,3846.0,3081.0,3104,3108.0,3124.0,3115.0,3113.0,3132,2927.0,2756.0,2920.0,2935.0,2851,2811.0,2762.0,2608.0,2613.0,2418,2296.0,2189.0,2364.0,2214.0,2052,1964.0,1799.0,1732.0,1379.0,1360,1084.0,937.0,752.0,628.0,671,679.0,587.0,555.0,504.0,427,390.0,333.0,299.0,271.0,225,289.0,305.0,320.0,328.0,291,214.0,158.0,106.0,84.0,35,30.0,20.0,49
男,68000030,大溪區,48226,370.0,406.0,424,427.0,455.0,458.0,421.0,461,410.0,516.0,433.0,375.0,439,429.0,448.0,443.0,463.0,487,530.0,574.0,601.0,657.0,687,609.0,765.0,747.0,726.0,722,751.0,722.0,753.0,743.0,725,713.0,672.0,616.0,677.0,787,793.0,832.0,839.0,764.0,762,781.0,754.0,786.0,700.0,676,665.0,672.0,716.0,746.0,745,738.0,727.0,697.0,746.0,699,745.0,703.0,702.0,700.0,698,707.0,629.0,577.0,588.0,525,487.0,488.0,487.0,381.0,343,290.0,264.0,167.0,177.0,195,196.0,178.0,155.0,155.0,136,125.0,135.0,104.0,95.0,86,76.0,91.0,83.0,71.0,65,32.0,36.0,36.0,18.0,10,4.0,1.0,5
男,68000040,楊梅區,88596,792.0,836.0,891,919.0,943.0,981.0,941.0,929,889.0,1055.0,892.0,712.0,881,836.0,940.0,889.0,935.0,1001,1054.0,1102.0,1086.0,1348.0,1187,1202.0,1379.0,1386.0,1369.0,1366,1344.0,1373.0,1372.0,1439.0,1348,1474.0,1284.0,1208.0,1352.0,1422,1511.0,1623.0,1605.0,1488.0,1553,1539.0,1427.0,1543.0,1308.0,1263,1256.0,1201.0,1228.0,1297.0,1199,1280.0,1174.0,1244.0,1304.0,1378,1333.0,1230.0,1176.0,1101.0,1138,1032.0,1022.0,990.0,961.0,896,836.0,813.0,801.0,628.0,586,423.0,369.0,344.0,280.0,310,287.0,262.0,239.0,236.0,219,171.0,164.0,144.0,114.0,115,92.0,107.0,89.0,81.0,51,55.0,31.0,28.0,17.0,17,9.0,5.0,16
男,68000050,蘆竹區,82316,720.0,766.0,829,825.0,909.0,985.0,996.0,980,934.0,1099.0,948.0,768.0,922,952.0,1070.0,938.0,990.0,1059,1071.0,1076.0,1113.0,1291.0,1179,1012.0,1275.0,1178.0,1246.0,1196,1117.0,1143.0,1134.0,1156.0,1047,1194.0,1038.0,1033.0,1146.0,1252,1272.0,1365.0,1464.0,1430.0,1525,1546.0,1503.0,1600.0,1376.0,1318,1296.0,1221.0,1316.0,1329.0,1346,1294.0,1210.0,1191.0,1219.0,1183,1180.0,1103.0,996.0,932.0,966,920.0,809.0,773.0,788.0,732,691.0,667.0,608.0,557.0,500,402.0,340.0,293.0,207.0,260,221.0,217.0,233.0,203.0,152,161.0,127.0,123.0,86.0,81,60.0,59.0,55.0,66.0,43,42.0,23.0,22.0,5.0,2,11.0,2.0,7
男,68000060,大園區,46797,437.0,488.0,498,480.0,497.0,444.0,488.0,465,430.0,524.0,408.0,322.0,405,467.0,492.0,486.0,446.0,502,524.0,547.0,575.0,702.0,623,609.0,737.0,708.0,740.0,761,720.0,748.0,712.0,785.0,690,840.0,697.0,645.0,685.0,769,798.0,804.0,832.0,797.0,754,765.0,681.0,802.0,655.0,626,633.0,612.0,657.0,676.0,657,736.0,638.0,752.0,677.0,746,739.0,709.0,654.0,633.0,629,613.0,586.0,525.0,548.0,486,425.0,444.0,425.0,321.0,286,258.0,206.0,153.0,139.0,151,172.0,146.0,144.0,167.0,121,102.0,105.0,92.0,65.0,63,56.0,43.0,42.0,36.0,34,21.0,18.0,12.0,9.0,9,5.0,3.0,8
男,68000070,龜山區,82717,803.0,781.0,845,839.0,848.0,925.0,912.0,877,761.0,828.0,660.0,536.0,617,682.0,676.0,742.0,828.0,810,815.0,960.0,984.0,1104.0,1019,950.0,1214.0,1166.0,1184.0,1201,1266.0,1252.0,1217.0,1298.0,1274,1429.0,1286.0,1165.0,1368.0,1507,1529.0,1680.0,1658.0,1610.0,1648,1540.0,1468.0,1596.0,1329.0,1267,1217.0,1181.0,1286.0,1195.0,1216,1237.0,1129.0,1128.0,1188.0,1208,1162.0,1081.0,1079.0,1016.0,1054,958.0,901.0,993.0,972.0,857,838.0,808.0,801.0,615.0,586,429.0,396.0,313.0,229.0,297,261.0,247.0,192.0,185.0,178,132.0,137.0,111.0,111.0,86,97.0,101.0,108.0,107.0,97,82.0,53.0,39.0,24.0,18,8.0,6.0,13
男,68000080,八德區,104149,1013.0,993.0,1179,1085.0,1091.0,1172.0,1195.0,1165,998.0,1191.0,1068.0,829.0,928,949.0,987.0,983.0,1007.0,1021,1108.0,1190.0,1159.0,1490.0,1375,1292.0,1446.0,1529.0,1505.0,1491,1566.0,1581.0,1568.0,1679.0,1544,1800.0,1650.0,1537.0,1851.0,1913,2024.0,2078.0,2123.0,2082.0,2057,1987.0,1847.0,1899.0,1611.0,1551,1551.0,1503.0,1488.0,1552.0,1514,1420.0,1244.0,1282.0,1342.0,1240,1353.0,1315.0,1222.0,1278.0,1243,1211.0,1146.0,1186.0,1143.0,1067,1036.0,1028.0,957.0,732.0,663,590.0,520.0,369.0,345.0,315,319.0,261.0,227.0,216.0,152,141.0,117.0,117.0,97.0,96,121.0,136.0,172.0,157.0,135,145.0,67.0,60.0,54.0,31,17.0,21.0,48
男,68000090,龍潭區,62046,528.0,561.0,551,549.0,579.0,665.0,633.0,589,583.0,615.0,563.0,491.0,570,574.0,556.0,616.0,560.0,611,655.0,705.0,728.0,938.0,775,792.0,991.0,972.0,923.0,987,1008.0,1044.0,908.0,1029.0,885,988.0,860.0,861.0,894.0,953,1031.0,1070.0,1092.0,1049.0,1081,1034.0,962.0,965.0,867.0,814,797.0,811.0,879.0,873.0,944,912.0,890.0,921.0,914.0,931,959.0,944.0,894.0,868.0,887,835.0,775.0,768.0,807.0,760,645.0,695.0,604.0,518.0,454,386.0,322.0,280.0,223.0,224,208.0,192.0,194.0,161.0,144,129.0,125.0,100.0,93.0,83,87.0,93.0,97.0,80.0,80,70.0,36.0,42.0,23.0,10,11.0,4.0,9
男,68000100,平鎮區,112847,1007.0,1049.0,1149,1092.0,1220.0,1219.0,1350.0,1241,1134.0,1348.0,1136.0,924.0,1047,1130.0,1187.0,1158.0,1136.0,1267,1269.0,1352.0,1416.0,1693.0,1560,1465.0,1635.0,1668.0,1745.0,1779,1731.0,1722.0,1740.0,1830.0,1712,1840.0,1692.0,1620.0,1740.0,1966,2100.0,2127.0,2262.0,2111.0,2221,2078.0,1847.0,2034.0,1699.0,1599,1645.0,1585.0,1627.0,1608.0,1571,1504.0,1443.0,1478.0,1483.0,1460,1537.0,1474.0,1384.0,1420.0,1311,1322.0,1243.0,1287.0,1271.0,1211,1076.0,1061.0,990.0,770.0,764,574.0,485.0,424.0,332.0,392,318.0,313.0,302.0,271.0,208,187.0,166.0,135.0,121.0,110,115.0,127.0,126.0,145.0,115,105.0,83.0,41.0,38.0,17,7.0,7.0,11
男,68000110,新屋區,26062,214.0,191.0,186,165.0,200.0,189.0,200.0,194,177.0,233.0,190.0,160.0,183,231.0,226.0,217.0,254.0,244,285.0,330.0,311.0,331.0,317,293.0,387.0,410.0,386.0,436,412.0,397.0,389.0,418.0,352,391.0,344.0,334.0,356.0,361,347.0,383.0,367.0,351.0,398,365.0,352.0,385.0,294.0,304,308.0,324.0,379.0,366.0,397,398.0,395.0,478.0,489.0,444,470.0,494.0,432.0,480.0,408,392.0,373.0,366.0,366.0,316,291.0,314.0,304.0,244.0,251,191.0,159.0,139.0,101.0,157,132.0,139.0,134.0,130.0,121,103.0,105.0,77.0,70.0,71,69.0,44.0,47.0,47.0,29,25.0,12.0,11.0,10.0,7,5.0,3.0,5
男,68000120,觀音區,36223,296.0,338.0,331,349.0,344.0,326.0,343.0,286,256.0,362.0,277.0,222.0,317,328.0,330.0,366.0,377.0,446,439.0,470.0,502.0,571.0,562,478.0,607.0,633.0,557.0,601,603.0,617.0,579.0,634.0,542,569.0,488.0,456.0,513.0,551,600.0,569.0,579.0,606.0,563,534.0,526.0,556.0,492.0,514,491.0,492.0,506.0,516.0,542,538.0,549.0,582.0,619.0,622,593.0,574.0,546.0,535.0,521,494.0,409.0,416.0,450.0,364,305.0,293.0,308.0,239.0,238,190.0,169.0,139.0,124.0,133,154.0,125.0,147.0,129.0,111,103.0,89.0,80.0,78.0,49,42.0,43.0,42.0,32.0,24,25.0,18.0,15.0,4.0,5,1.0,1.0,4
男,68000130,復興區,6759,81.0,97.0,90,93.0,87.0,79.0,62.0,55,61.0,63.0,60.0,49.0,57,49.0,62.0,72.0,84.0,87,65.0,80.0,75.0,96.0,90,95.0,107.0,114.0,101.0,115,89.0,98.0,106.0,94.0,92,92.0,84.0,96.0,84.0,113,92.0,91.0,89.0,118.0,105,99.0,109.0,106.0,95.0,94,88.0,116.0,100.0,94.0,112,114.0,90.0,103.0,108.0,100,97.0,107.0,83.0,94.0,103,92.0,106.0,97.0,83.0,82,57.0,66.0,66.0,59.0,36,43.0,37.0,18.0,30.0,19,23.0,24.0,21.0,14.0,27,13.0,13.0,9.0,7.0,6,6.0,5.0,4.0,4.0,4,3.0,0.0,0.0,3.0,0,1.0,0.0,0
